edinet_code,sec_code,name,industry,peer_group,is_holding,note
E01920,65860,株式会社マキタ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01884,65880,東芝テック株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01757,65900,芝浦メカトロニクス株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01944,65920,マブチモーター株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01975,65940,ニデック株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32169,66150,ユー・エム・シー・エレクトロニクス株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30479,66160,トレックス・セミコンダクター株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26713,66170,株式会社東光高岳,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26082,66190,ダブル・スコープ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25665,66200,宮越ホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01750,66220,株式会社ダイヘン,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E23829,66300,ヤーマン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21320,66320,株式会社ＪＶＣケンウッド,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02114,66380,株式会社ミマキエンジニアリング,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01752,66440,大崎電気工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01755,66450,オムロン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01759,66510,日東工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01951,66520,ＩＤＥＣ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01760,66530,株式会社正興電機製作所,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02089,66740,株式会社　ジーエス・ユアサ　コーポレーション,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01765,67010,日本電気株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01767,67030,沖電気工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01897,67060,電気興業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01790,67070,サンケン電気株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01849,67180,アイホン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02081,67230,ルネサスエレクトロニクス株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01873,67240,セイコーエプソン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02059,67270,株式会社ワコム,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01589,67280,株式会社　アルバック,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02069,67370,ＥＩＺＯ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30481,67400,株式会社ジャパンディスプレイ,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01769,67410,日本信号株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01770,67420,株式会社京三製作所,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01803,67440,能美防災株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01802,67450,ホーチキ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02066,67500,エレコム株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01773,67530,シャープ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01774,67540,アンリツ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01782,67630,帝国通信工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01786,67680,株式会社タムラ製作所,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01793,67700,アルプスアルパイン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01807,67790,日本電波工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02058,67850,株式会社鈴木,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02056,67870,株式会社メイコー,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02333,67880,株式会社日本トリム,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01797,67940,フォスター電機株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01805,67980,ＳＭＫ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01808,68000,株式会社ヨコオ,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01815,68040,ホシデン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01939,68060,ヒロセ電機株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01828,68070,日本航空電子工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01831,68090,ＴＯＡ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01947,68100,マクセル株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01839,68140,古野電気株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01971,68170,スミダコーポレーション株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01850,68200,アイコム株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01842,68230,リオン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01878,68410,横河電機株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01887,68440,新電元工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01879,68450,アズビル株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01903,68490,日本光電工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02286,68500,株式会社チノー,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01901,68560,株式会社堀場製作所,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01950,68570,株式会社アドバンテスト,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02307,68590,エスペック株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01999,68660,日置電機株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
