edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E03556,株式会社千葉銀行,S100LRSD,2021-03-31,2021-06-28 14:07,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),1,1
E03556,株式会社千葉銀行,S100OJJY,2022-03-31,2022-06-29 09:32,有価証券報告書－第116期(令和3年4月1日－令和4年3月31日),1,1
E03556,株式会社千葉銀行,S100R5SW,2023-03-31,2023-06-28 11:39,有価証券報告書－第117期(2022/04/01－2023/03/31),1,1
E03556,株式会社千葉銀行,S100TS7L,2024-03-31,2024-06-26 16:22,有価証券報告書－第118期(2023/04/01－2024/03/31),1,1
E03556,株式会社千葉銀行,S100W35G,2025-03-31,2025-06-24 12:51,有価証券報告書－第119期(2024/04/01－2025/03/31),1,1
E03556,株式会社千葉銀行,S100YDSE,2026-03-31,2026-06-19 09:02,有価証券報告書－第120期(2025/04/01－2026/03/31),1,1
E03557,株式会社千葉興業銀行,S100LOJ1,2021-03-31,2021-06-25 15:12,有価証券報告書－第99期(令和2年4月1日－令和3年3月31日),1,1
E03557,株式会社千葉興業銀行,S100OEBO,2022-03-31,2022-06-24 15:46,有価証券報告書－第100期(令和3年4月1日－令和4年3月31日),1,1
E03557,株式会社千葉興業銀行,S100R2SI,2023-03-31,2023-06-28 16:00,有価証券報告書－第101期(2022/04/01－2023/03/31),1,1
E03557,株式会社千葉興業銀行,S100TQQ4,2024-03-31,2024-06-26 16:05,有価証券報告書－第102期(2023/04/01－2024/03/31),1,1
E03557,株式会社千葉興業銀行,S100W1I2,2025-03-31,2025-06-24 09:30,有価証券報告書－第103期(2024/04/01－2025/03/31),1,1
E03557,株式会社千葉興業銀行,S100YDK0,2026-03-31,2026-06-19 09:00,有価証券報告書－第104期(2025/04/01－2026/03/31),1,1
E03562,株式会社　山梨中央銀行,S100LMRI,2021-03-31,2021-06-25 14:30,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),1,1
E03562,株式会社　山梨中央銀行,S100OELX,2022-03-31,2022-06-24 13:32,有価証券報告書－第119期(令和3年4月1日－令和4年3月31日),1,1
E03562,株式会社　山梨中央銀行,S100R21L,2023-03-31,2023-06-27 14:00,有価証券報告書－第120期(2022/04/01－2023/03/31),1,1
E03562,株式会社　山梨中央銀行,S100TOD2,2024-03-31,2024-06-25 14:15,有価証券報告書－第121期(2023/04/01－2024/03/31),1,1
E03562,株式会社　山梨中央銀行,S100VXWE,2025-03-31,2025-06-20 13:45,有価証券報告書－第122期(2024/04/01－2025/03/31),1,1
E03562,株式会社　山梨中央銀行,S100YAZE,2026-03-31,2026-06-15 12:40,有価証券報告書－第123期(2025/04/01－2026/03/31),1,1
E03563,株式会社八十二銀行,S100LR85,2021-03-31,2021-06-28 10:04,有価証券報告書－第138期(令和2年4月1日－令和3年3月31日),1,1
E03563,株式会社八十二銀行,S100OBUG,2022-03-31,2022-06-27 09:35,有価証券報告書－第139期(令和3年4月1日－令和4年3月31日),1,1
E03563,株式会社八十二銀行,S100R0C5,2023-03-31,2023-06-26 09:15,有価証券報告書－第140期(2022/04/01－2023/03/31),1,1
E03563,株式会社八十二銀行,S100TPHV,2024-03-31,2024-06-24 13:19,有価証券報告書－第141期(2023/04/01－2024/03/31),1,1
E03563,株式会社八十二銀行,S100VXML,2025-03-31,2025-06-17 09:09,有価証券報告書－第142期(2024/04/01－2025/03/31),1,1
E03563,株式会社八十二長野銀行,S100YAUN,2026-03-31,2026-06-16 09:10,有価証券報告書－第143期(2025/04/01－2026/03/31),1,1
E03567,株式会社福井銀行,S100LQOE,2021-03-31,2021-06-28 15:46,有価証券報告書－第201期(令和2年4月1日－令和3年3月31日),1,1
E03567,株式会社福井銀行,S100OHRE,2022-03-31,2022-06-27 16:35,有価証券報告書－第202期(令和3年4月1日－令和4年3月31日),1,1
E03567,株式会社福井銀行,S100R357,2023-03-31,2023-06-26 16:17,有価証券報告書－第203期(2022/04/01－2023/03/31),1,1
E03567,株式会社福井銀行,S100TQ4B,2024-03-31,2024-06-24 15:21,有価証券報告書－第204期(2023/04/01－2024/03/31),1,1
E03567,株式会社福井銀行,S100VYU1,2025-03-31,2025-06-19 09:04,有価証券報告書－第205期(2024/04/01－2025/03/31),1,1
E03567,株式会社福井銀行,S100YFJC,2026-03-31,2026-06-23 09:14,有価証券報告書－第206期(2025/04/01－2026/03/31),1,1
E03568,株式会社　大垣共立銀行,S100LM5A,2021-03-31,2021-06-22 15:13,有価証券報告書－第209期(令和2年4月1日－令和3年3月31日),1,1
E03568,株式会社　大垣共立銀行,S100OBP8,2022-03-31,2022-06-21 15:42,有価証券報告書－第210期(令和3年4月1日－令和4年3月31日),1,1
E03568,株式会社　大垣共立銀行,S100QZ2P,2023-03-31,2023-06-20 15:35,有価証券報告書－第211期(2022/04/01－2023/03/31),1,1
E03568,株式会社　大垣共立銀行,S100TNH2,2024-03-31,2024-06-19 15:24,有価証券報告書－第212期(2023/04/01－2024/03/31),1,1
E03568,株式会社　大垣共立銀行,S100W0WN,2025-03-31,2025-06-20 16:02,有価証券報告書－第213期(2024/04/01－2025/03/31),1,1
E03568,株式会社　大垣共立銀行,S100YELN,2026-03-31,2026-06-19 13:06,有価証券報告書－第214期(2025/04/01－2026/03/31),1,1
E03571,スルガ銀行株式会社,S100LPLB,2021-03-31,2021-06-29 15:02,有価証券報告書－第210期(令和2年4月1日－令和3年3月31日),1,1
E03571,スルガ銀行株式会社,S100O9BW,2022-03-31,2022-06-29 15:06,有価証券報告書－第211期(令和3年4月1日－令和4年3月31日),1,1
E03571,スルガ銀行株式会社,S100R6KE,2023-03-31,2023-06-29 15:03,有価証券報告書－第212期(2022/04/01－2023/03/31),1,1
E03571,スルガ銀行株式会社,S100TRES,2024-03-31,2024-06-26 15:08,有価証券報告書－第213期(2023/04/01－2024/03/31),1,1
E03571,スルガ銀行株式会社,S100W2NC,2025-03-31,2025-06-24 14:00,有価証券報告書－第214期(2024/04/01－2025/03/31),1,1
E03571,スルガ銀行株式会社,S100YCW1,2026-03-31,2026-06-17 15:00,有価証券報告書－第215期(2025/04/01－2026/03/31),1,1
E03572,株式会社清水銀行,S100LKWF,2021-03-31,2021-06-24 11:46,有価証券報告書－第146期(令和2年4月1日－令和3年3月31日),1,1
E03572,株式会社清水銀行,S100OBA4,2022-03-31,2022-06-23 11:50,有価証券報告書－第147期(令和3年4月1日－令和4年3月31日),1,1
E03572,株式会社清水銀行,S100QZMT,2023-03-31,2023-06-22 11:18,有価証券報告書－第148期(2022/04/01－2023/03/31),1,1
E03572,株式会社清水銀行,S100TNLU,2024-03-31,2024-06-20 11:11,有価証券報告書－第149期(2023/04/01－2024/03/31),1,1
E03572,株式会社清水銀行,S100W0CW,2025-03-31,2025-06-20 10:20,有価証券報告書－第150期(2024/04/01－2025/03/31),1,1
E03572,株式会社清水銀行,S100YC9F,2026-03-31,2026-06-16 11:52,有価証券報告書－第151期(2025/04/01－2026/03/31),1,1
E03574,株式会社　百五銀行,S100LJW3,2021-03-31,2021-06-24 14:15,有価証券報告書－第206期(令和2年4月1日－令和3年3月31日),1,1
E03574,株式会社　百五銀行,S100OAON,2022-03-31,2022-06-24 09:34,有価証券報告書－第207期(令和3年4月1日－令和4年3月31日),1,1
E03574,株式会社　百五銀行,S100QZFV,2023-03-31,2023-06-22 14:48,有価証券報告書－第208期(2022/04/01－2023/03/31),1,1
E03574,株式会社　百五銀行,S100TN8B,2024-03-31,2024-06-21 09:41,有価証券報告書－第209期(2023/04/01－2024/03/31),1,1
E03574,株式会社　百五銀行,S100VYD2,2025-03-31,2025-06-20 09:32,有価証券報告書－第210期(2024/04/01－2025/03/31),1,1
E03574,株式会社　百五銀行,S100YBNQ,2026-03-31,2026-06-19 10:11,有価証券報告書－第211期(2025/04/01－2026/03/31),1,1
E03575,株式会社滋賀銀行,S100LH8M,2021-03-31,2021-06-10 09:01,有価証券報告書－第134期(令和2年4月1日－令和3年3月31日),1,1
E03575,株式会社滋賀銀行,S100O6YR,2022-03-31,2022-06-09 09:01,有価証券報告書－第135期(令和3年4月1日－令和4年3月31日),1,1
E03575,株式会社滋賀銀行,S100QWNJ,2023-03-31,2023-06-12 09:10,有価証券報告書－第136期(2022/04/01－2023/03/31),1,1
E03575,株式会社滋賀銀行,S100TKQK,2024-03-31,2024-06-11 10:05,有価証券報告書－第137期(2023/04/01－2024/03/31),1,1
E03575,株式会社滋賀銀行,S100VY59,2025-03-31,2025-06-18 09:00,有価証券報告書－第138期(2024/04/01－2025/03/31),1,1
E03575,株式会社滋賀銀行,S100YBKA,2026-03-31,2026-06-17 09:00,有価証券報告書－第139期(2025/04/01－2026/03/31),1,1
E03580,株式会社南都銀行,S100LUYS,2021-03-31,2021-06-30 10:29,有価証券報告書－第133期(令和2年4月1日－令和3年3月31日),1,1
E03580,株式会社南都銀行,S100OLZV,2022-03-31,2022-06-30 09:18,有価証券報告書－第134期(令和3年4月1日－令和4年3月31日),1,1
E03580,株式会社南都銀行,S100R9RV,2023-03-31,2023-06-30 10:39,有価証券報告書－第135期(2022/04/01－2023/03/31),1,1
E03580,株式会社南都銀行,S100TXF7,2024-03-31,2024-06-28 10:42,有価証券報告書－第136期(2023/04/01－2024/03/31),1,1
E03580,株式会社南都銀行,S100W4FP,2025-03-31,2025-06-25 09:02,有価証券報告書－第137期(2024/04/01－2025/03/31),1,1
E03580,株式会社南都銀行,S100YEBM,2026-03-31,2026-06-19 09:17,有価証券報告書－第138期(2025/04/01－2026/03/31),1,1
E03581,株式会社紀陽銀行,S100LPAW,2021-03-31,2021-06-30 09:08,有価証券報告書－第211期(令和2年4月1日－令和3年3月31日),1,1
E03581,株式会社紀陽銀行,S100OID1,2022-03-31,2022-06-30 09:32,有価証券報告書－第212期(令和3年4月1日－令和4年3月31日),1,1
E03581,株式会社紀陽銀行,S100R5WY,2023-03-31,2023-06-30 09:02,有価証券報告書－第213期(2022/04/01－2023/03/31),1,1
E03581,株式会社紀陽銀行,S100TT9I,2024-03-31,2024-06-28 09:14,有価証券報告書－第214期(2023/04/01－2024/03/31),1,1
E03581,株式会社紀陽銀行,S100W0CH,2025-03-31,2025-06-23 14:28,有価証券報告書－第215期(2024/04/01－2025/03/31),1,1
E03581,株式会社紀陽銀行,S100YE5S,2026-03-31,2026-06-22 15:03,有価証券報告書－第216期(2025/04/01－2026/03/31),1,1
E03583,株式会社山陰合同銀行,S100LMGF,2021-03-31,2021-06-23 09:31,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),1,1
E03583,株式会社山陰合同銀行,S100ODSH,2022-03-31,2022-06-23 14:56,有価証券報告書－第119期(令和3年4月1日－令和4年3月31日),1,1
E03583,株式会社山陰合同銀行,S100R2KU,2023-03-31,2023-06-23 12:39,有価証券報告書－第120期(2022/04/01－2023/03/31),1,1
E03583,株式会社山陰合同銀行,S100TOWB,2024-03-31,2024-06-21 11:35,有価証券報告書－第121期(2023/04/01－2024/03/31),1,1
E03583,株式会社山陰合同銀行,S100W06A,2025-03-31,2025-06-20 09:30,有価証券報告書－第122期(2024/04/01－2025/03/31),1,1
E03583,株式会社山陰合同銀行,S100YBU8,2026-03-31,2026-06-16 10:22,有価証券報告書－第123期(2025/04/01－2026/03/31),1,1
E03587,株式会社阿波銀行,S100LSM8,2021-03-31,2021-06-29 15:36,有価証券報告書－第209期(令和2年4月1日－令和3年3月31日),1,1
E03587,株式会社阿波銀行,S100OF57,2022-03-31,2022-06-29 15:51,有価証券報告書－第210期(令和3年4月1日－令和4年3月31日),1,1
E03587,株式会社阿波銀行,S100R5LP,2023-03-31,2023-06-29 15:49,有価証券報告書－第211期(2022/04/01－2023/03/31),1,1
E03587,株式会社阿波銀行,S100TTT6,2024-03-31,2024-06-27 15:26,有価証券報告書－第212期(2023/04/01－2024/03/31),1,1
E03587,株式会社阿波銀行,S100W01T,2025-03-31,2025-06-20 13:44,有価証券報告書－第213期(2024/04/01－2025/03/31),1,1
E03587,株式会社阿波銀行,S100YAMP,2026-03-31,2026-06-12 14:01,有価証券報告書－第214期(2025/04/01－2026/03/31),1,1
E03588,株式会社百十四銀行,S100LS47,2021-03-31,2021-06-30 10:01,有価証券報告書－第152期(令和2年4月1日－令和3年3月31日),1,1
E03588,株式会社百十四銀行,S100OKE6,2022-03-31,2022-06-30 11:37,有価証券報告書－第153期(令和3年4月1日－令和4年3月31日),1,1
E03588,株式会社百十四銀行,S100R8KX,2023-03-31,2023-06-30 12:34,有価証券報告書－第154期(2022/04/01－2023/03/31),1,1
E03588,株式会社百十四銀行,S100TLBV,2024-03-31,2024-06-28 11:10,有価証券報告書－第155期(2023/04/01－2024/03/31),1,1
E03588,株式会社百十四銀行,S100W116,2025-03-31,2025-06-24 11:01,有価証券報告書－第156期(2024/04/01－2025/03/31),1,1
E03588,株式会社百十四銀行,S100YA4U,2026-03-31,2026-06-15 14:15,有価証券報告書－第157期(2025/04/01－2026/03/31),1,1
E03590,株式会社四国銀行,S100LPWI,2021-03-31,2021-06-29 12:02,有価証券報告書－第207期(令和2年4月1日－令和3年3月31日),1,1
E03590,株式会社四国銀行,S100OI2F,2022-03-31,2022-06-29 12:28,有価証券報告書－第208期(令和3年4月1日－令和4年3月31日),1,1
E03590,株式会社四国銀行,S100R8AG,2023-03-31,2023-06-29 11:50,有価証券報告書－第209期(2022/04/01－2023/03/31),1,1
E03590,株式会社四国銀行,S100TSRR,2024-03-31,2024-06-27 11:22,有価証券報告書－第210期(2023/04/01－2024/03/31),1,1
E03590,株式会社四国銀行,S100VYQS,2025-03-31,2025-06-19 12:05,有価証券報告書－第211期(2024/04/01－2025/03/31),1,1
E03590,株式会社四国銀行,S100YD3N,2026-03-31,2026-06-18 11:51,有価証券報告書－第212期(2025/04/01－2026/03/31),1,1
E03596,株式会社大分銀行,S100LPGA,2021-03-31,2021-06-25 09:14,有価証券報告書－第215期(令和2年4月1日－令和3年3月31日),1,1
E03596,株式会社大分銀行,S100OF7O,2022-03-31,2022-06-24 10:32,有価証券報告書－第216期(令和3年4月1日－令和4年3月31日),1,1
E03596,株式会社大分銀行,S100R1JE,2023-03-31,2023-06-23 09:01,有価証券報告書－第217期(2022/04/01－2023/03/31),1,1
E03596,株式会社大分銀行,S100TOTX,2024-03-31,2024-06-21 09:15,有価証券報告書－第218期(2023/04/01－2024/03/31),1,1
E03596,株式会社大分銀行,S100VYMF,2025-03-31,2025-06-18 11:34,有価証券報告書－第219期(2024/04/01－2025/03/31),1,1
E03596,株式会社大分銀行,S100YDA0,2026-03-31,2026-06-18 12:02,有価証券報告書－第220期(2025/04/01－2026/03/31),1,1
E03597,株式会社宮崎銀行,S100LP3I,2021-03-31,2021-06-24 15:56,有価証券報告書－第136期(令和2年4月1日－令和3年3月31日),1,1
E03597,株式会社宮崎銀行,S100ODJF,2022-03-31,2022-06-23 14:13,有価証券報告書－第137期(令和3年4月1日－令和4年3月31日),1,1
E03597,株式会社宮崎銀行,S100R3EJ,2023-03-31,2023-06-23 17:03,有価証券報告書－第138期(2022/04/01－2023/03/31),1,1
E03597,株式会社宮崎銀行,S100TSEZ,2024-03-31,2024-06-25 15:18,有価証券報告書－第139期(2023/04/01－2024/03/31),1,1
E03597,株式会社宮崎銀行,S100W59Q,2025-03-31,2025-06-25 13:17,有価証券報告書－第140期(2024/04/01－2025/03/31),1,1
E03597,株式会社宮崎銀行,S100YGVF,2026-03-31,2026-06-22 15:20,有価証券報告書－第141期(2025/04/01－2026/03/31),1,1
E03599,株式会社佐賀銀行,S100LSRI,2021-03-31,2021-06-29 11:34,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),1,1
E03599,株式会社佐賀銀行,S100OHRR,2022-03-31,2022-06-29 13:47,有価証券報告書－第93期(令和3年4月1日－令和4年3月31日),1,1
E03599,株式会社佐賀銀行,S100R7C8,2023-03-31,2023-06-29 13:16,有価証券報告書－第94期(2022/04/01－2023/03/31),1,1
E03599,株式会社佐賀銀行,S100TTHC,2024-03-31,2024-06-27 15:21,有価証券報告書－第95期(2023/04/01－2024/03/31),1,1
E03599,株式会社佐賀銀行,S100W553,2025-03-31,2025-06-26 14:58,有価証券報告書－第96期(2024/04/01－2025/03/31),1,1
E03599,株式会社佐賀銀行,S100YH10,2026-03-31,2026-06-23 10:01,有価証券報告書－第97期(2025/04/01－2026/03/31),1,1
E03602,株式会社琉球銀行,S100LLKK,2021-03-31,2021-06-22 13:50,有価証券報告書－第105期(令和2年4月1日－令和3年3月31日),1,1
E03602,株式会社琉球銀行,S100OIFE,2022-03-31,2022-06-28 12:08,有価証券報告書－第106期(令和3年4月1日－令和4年3月31日),1,1
E03602,株式会社琉球銀行,S100R1OH,2023-03-31,2023-06-22 13:36,有価証券報告書－第107期(2022/04/01－2023/03/31),1,1
E03602,株式会社琉球銀行,S100TR2A,2024-03-31,2024-06-25 14:58,有価証券報告書－第108期(2023/04/01－2024/03/31),1,1
E03602,株式会社琉球銀行,S100W0MP,2025-03-31,2025-06-20 16:53,有価証券報告書－第109期(2024/04/01－2025/03/31),1,1
E03602,株式会社琉球銀行,S100YCM2,2026-03-31,2026-06-17 16:15,有価証券報告書－第110期(2025/04/01－2026/03/31),1,1
