name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
澁谷工業株式会社,機械,5,3340,2087,6640574,6109464,8.7,,,41.2,18.1,提出会社,0.001,0.483,原則方式,0.667,0,2025-06-30
株式会社アイチコーポレーション,機械,5,1012,940,6912000,6308000,9.6,,,44.4,19.9,提出会社,0.019,0.55,原則方式,0.726,0,2026-03-31
株式会社小森コーポレーション,機械,5,2622,1098,7406383,6693984,10.6,,,42.93,17.95,提出会社,0.023,0.9,原則方式,0.757,0,2026-03-31
株式会社鶴見製作所,機械,5,1635,925,6679000,5952000,12.2,,,40.5,14.2,提出会社,,0.862,原則方式,0.62,0,2026-03-31
酒井重工業株式会社,機械,5,618,317,6188516,5938758,4.2,,,39.83,13.08,提出会社,0.026,0.333,原則方式,0.703,0,2026-03-31
株式会社荏原製作所,機械,5,21148,5489,9801912,7570528,29.5,,,43.1,14.4,提出会社,0.086,1.0,71条の6第2号方式（育児目的休暇を含む）,0.804,0,2025-12-31
株式会社酉島製作所,機械,5,2127,1040,7014610,5763693,21.7,,,38.9,13.1,提出会社,0.034,0.968,原則方式,0.75,0,2026-03-31
株式会社ＡＩＲＭＡＮ,機械,5,820,529,6959480,6176126,12.7,,,37.8,13.8,提出会社,0.022,0.588,原則方式,0.8,0,2026-03-31
オルガノ株式会社,機械,5,2658,1283,10366000,8083000,28.2,,,43.7,15.5,提出会社,0.05,0.8,原則方式,0.772,0,2026-03-31
トーヨーカネツ株式会社,機械,5,1419,631,7669869,6794800,12.9,,,43.8,14.2,提出会社,0.063,0.8,原則方式,0.667,0,2026-03-31
栗田工業株式会社,機械,5,8268,1677,10017000,9095000,10.1,,,43.3,16.92,提出会社,0.058,0.787,原則方式,0.706,0,2026-03-31
株式会社椿本チエイン,機械,5,12228,3126,6988832,6306254,10.8,,,43.5,16.5,提出会社,0.028,0.411,原則方式,0.615,0,2026-03-31
日機装株式会社,精密機器,5,8120,2104,6788035,6031271,12.5,,,43.2,12.7,提出会社,0.061,0.82,原則方式,0.611,0,2025-12-31
レイズネクスト株式会社,建設業,5,2153,,9750000,7000000,39.3,,,42.0,15.4,提出会社,0.023,1.0,71条の6第2号方式（育児目的休暇を含む）,0.711,0,2026-03-31
アネスト岩田株式会社,機械,5,1897,613,5949000,5449422,9.2,,,42.6,15.2,提出会社,0.061,0.867,原則方式,0.749,0,2026-03-31
株式会社ダイフク,機械,5,11417,3858,9179854,7674522,19.6,,,41.6,14.7,提出会社,0.069,0.855,71条の6第2号方式（育児目的休暇を含む）,0.74,0,2025-12-31
サムコ　株式会社,機械,5,,191,6675421,6045990,10.4,,,41.1,13.1,,,,,,0,2025-07-31
株式会社加藤製作所,機械,5,932,,60010000,4850000,1137.3,,,40.9,13.9,提出会社,0.015,0.64,原則方式,0.714,0,2026-03-31
株式会社タダノ,機械,5,5997,1755,6949736,6089344,14.1,,,40.8,15.1,提出会社,0.023,0.587,原則方式,0.756,0,2025-12-31
ＣＫＤ株式会社,機械,5,4826,2389,7314449,6814651,7.3,,,41.5,16.7,提出会社,0.058,0.806,原則方式,0.687,0,2026-03-31
株式会社平和,機械,5,9512,513,6597192,5787843,14.0,,,45.1,18.5,提出会社,,0.714,原則方式,0.833,0,2026-03-31
理想科学工業株式会社,機械,5,2865,1529,8520952,7700107,10.7,,,45.8,22.1,提出会社,0.054,0.684,原則方式,0.76,0,2026-03-31
株式会社三共,機械,5,895,760,9319000,7145000,30.4,,,44.4,18.8,提出会社,0.041,0.375,原則方式,0.636,0,2026-03-31
日本金銭機械株式会社,機械,5,572,271,7861000,6021000,30.6,,,43.1,15.8,提出会社,0.037,1.0,原則方式,0.633,0,2026-03-31
株式会社マースグループホールディングス,機械,5,627,,9441140,6457950,46.2,,,48.2,26.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
ガリレイホールディングス株式会社,機械,5,2964,22,5913889,5753760,2.8,,,37.0,9.0,提出会社,0.286,1.0,原則方式,0.832,0,2026-03-31
ダイコク電機株式会社,機械,5,796,433,9375000,6721000,39.5,,,46.1,18.5,提出会社,0.045,1.0,原則方式,0.678,0,2026-03-31
株式会社竹内製作所,機械,5,1366,764,6896000,5393000,27.9,,,36.59,9.78,提出会社,0.035,0.7,原則方式,0.767,0,2026-02-28
アマノ株式会社,機械,5,5532,1945,7636000,6608000,15.6,,,44.3,18.8,提出会社,0.058,0.657,71条の6第2号方式（育児目的休暇を含む）,0.725,0,2026-03-31
ＪＵＫＩ株式会社,機械,5,3828,848,5572000,5285000,5.4,,,47.2,18.4,提出会社,0.102,1.0,原則方式,0.818,0,2025-12-31
株式会社ジャノメ,機械,5,2424,409,6694033,6261710,6.9,,,41.0,14.3,提出会社,0.176,1.0,原則方式,0.831,0,2026-03-31
ブラザー工業株式会社,電気機器,5,39495,3997,8053735,7672908,5.0,,,43.6,13.9,提出会社,0.071,1.024,71条の6第2号方式（育児目的休暇を含む）,0.773,0,2026-03-31
マックス株式会社,機械,5,2470,977,10002000,8142000,22.8,,,41.3,16.5,提出会社,0.016,0.864,原則方式,0.496,0,2026-03-31
株式会社モリタホールディングス,輸送用機器,5,1786,104,8170179,7287867,12.1,,,44.6,12.45,提出会社,0.087,,原則方式,0.771,0,2026-03-31
グローリー株式会社,機械,5,11266,3139,8394882,6664268,26.0,,,42.8,18.5,提出会社,0.035,0.962,71条の6第2号方式（育児目的休暇を含む）,0.65,0,2026-03-31
新晃工業株式会社,機械,5,1701,770,6781000,6538000,3.7,,,41.0,15.0,提出会社,0.013,0.867,原則方式,0.614,0,2026-03-31
大和冷機工業株式会社,機械,5,,2355,4903465,4633376,5.8,,,37.6,10.5,提出会社,,0.238,原則方式,0.632,0,2025-12-31
セガサミーホールディングス株式会社,機械,5,9237,408,8844458,8051460,9.8,,,43.1,4.9,提出会社,0.177,0.4,71条の6第2号方式（育児目的休暇を含む）,0.795,0,2026-03-31
ＴＰＲ株式会社,機械,5,6925,855,7466332,7216255,3.5,,,42.2,17.9,提出会社,0.058,0.667,原則方式,0.673,0,2026-03-31
株式会社ツバキ・ナカシマ,機械,5,2447,432,5162000,4740000,8.9,,,43.0,16.9,提出会社,0.145,1.0,原則方式,0.855,0,2025-12-31
ホシザキ株式会社,機械,5,17041,1157,7887459,7218612,9.3,,,44.4,17.1,提出会社,0.045,0.933,原則方式,0.698,0,2025-12-31
日本精工株式会社,機械,5,26278,7231,7879335,7118773,10.7,,,42.1,16.6,提出会社,0.026,0.958,原則方式,0.747,0,2026-03-31
ＮＴＮ株式会社,機械,5,21305,5478,7456517,6650183,12.1,,,41.7,19.6,提出会社,0.049,0.896,原則方式,0.797,0,2026-03-31
株式会社ジェイテクト,機械,5,43233,11109,7732683,6805518,13.6,,,41.4,17.2,提出会社,0.026,0.847,原則方式,0.767,0,2026-03-31
株式会社不二越,機械,5,6532,2965,6828908,6256184,9.2,,,40.3,15.8,提出会社,0.032,0.657,原則方式,0.772,0,2025-11-30
ミネベアミツミ株式会社,電気機器,5,81383,4946,7853000,7138000,10.0,,,45.0,15.9,提出会社,0.041,0.9,原則方式,0.78,0,2026-03-31
日本トムソン株式会社,機械,5,2547,1030,6865606,5975302,14.9,,,39.6,15.8,提出会社,0.036,0.71,原則方式,0.571,0,2026-03-31
ＴＨＫ株式会社,機械,5,13036,4016,6481721,6117812,5.9,,,41.5,19.2,提出会社,0.023,0.685,原則方式,0.771,0,2025-12-31
イーグル工業株式会社,機械,5,6188,1335,8992612,7635064,17.8,,,41.8,16.1,提出会社,0.055,0.907,原則方式,0.753,0,2026-03-31
株式会社ＰＩＬＬＡＲ,機械,5,1308,676,7974084,6777285,17.7,,,40.0,13.3,提出会社,0.056,0.882,原則方式,0.711,0,2026-03-31
株式会社キッツ,機械,5,5469,1510,6534525,5588264,16.9,,,40.1,14.0,提出会社,0.084,0.882,原則方式,0.83,0,2025-12-31
富士電機株式会社,電気機器,5,26955,10901,8409855,7595582,10.7,,,44.9,20.3,提出会社,0.042,0.941,71条の6第2号方式（育児目的休暇を含む）,0.714,0,2026-03-31
株式会社安川電機,電気機器,5,12483,3114,8599531,7877679,9.2,,2023-02-28,42.7,17.6,提出会社,0.031,0.72,原則方式,0.729,0,2026-02-28
シンフォニアテクノロジー株式会社,電気機器,5,3729,2080,7492000,6208000,20.7,,,39.5,16.1,提出会社,0.028,0.902,71条の6第2号方式（育児目的休暇を含む）,0.717,0,2026-03-31
株式会社明電舎,電気機器,5,10082,3975,8107973,7368835,10.0,,,43.6,18.8,提出会社,0.063,0.957,71条の6第2号方式（育児目的休暇を含む）,0.726,0,2026-03-31
山洋電気株式会社,電気機器,5,3599,1169,6834000,6244000,9.4,,,42.6,16.4,提出会社,0.051,0.68,原則方式,0.798,0,2026-03-31
デンヨー株式会社,電気機器,5,1362,619,6798740,6036715,12.6,,,38.4,12.6,提出会社,0.046,,,0.737,0,2026-03-31
ＰＨＣホールディングス株式会社,電気機器,5,8647,145,9834195,9032968,8.9,,,49.0,17.5,提出会社,0.258,0.5,原則方式,0.798,0,2026-03-31
株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,3,2609,1193,9607105,8581613,11.9,,,44.1,18.0,提出会社,0.07,0.829,原則方式,0.783,0,2026-03-31
株式会社ソシオネクスト,電気機器,4,2469,2111,9590000,8588000,11.7,,,50.6,9.6,提出会社,0.031,0.857,原則方式,0.748,0,2026-03-31
株式会社ベイカレント,サービス業,5,6788,866,13310922,11069104,20.3,,,31.3,3.8,提出会社,0.054,0.556,原則方式,0.178,0,2026-02-28
株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,サービス業,5,1178,40,5724000,6323000,-9.5,,,39.0,4.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2025-12-31
株式会社アイモバイル,サービス業,5,215,215,7001000,5857000,19.5,,,36.0,6.41,提出会社,0.14,1.0,原則方式,0.686,0,2025-07-31
株式会社ＭＳ－Ｊａｐａｎ,サービス業,5,251,210,5431000,5122000,6.0,,,32.4,5.4,提出会社,0.19,0.5,原則方式,0.703,0,2026-03-31
ジャパンエレベーターサービスホールディングス株式会社,サービス業,5,2286,274,7090000,6569000,7.9,,,42.2,8.1,提出会社,0.057,0.286,原則方式,0.678,0,2026-03-31
株式会社エル・ティー・エス,サービス業,5,1003,456,6711000,5774000,16.2,,,34.8,4.92,提出会社,0.137,0.692,原則方式,0.65,0,2025-12-31
株式会社ミダックホールディングス,サービス業,5,364,49,5943703,5125767,16.0,,2023-03-31,39.5,6.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
キュービーネットホールディングス株式会社,サービス業,5,2552,,10383000,9000000,15.4,,,47.0,3.3,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-06-30
オープングループ株式会社,サービス業,5,241,15,10315000,12880000,-19.9,,,39.1,3.6,,,,,,0,2026-02-28
三櫻工業株式会社,輸送用機器,5,7697,1179,6622792,5964259,11.0,,,43.17,16.75,提出会社,0.068,0.733,原則方式,0.59,0,2026-03-31
株式会社マキタ,機械,5,17586,3435,7525657,7162106,5.1,,,39.8,16.5,提出会社,0.02,0.728,原則方式,0.606,0,2026-03-31
東芝テック株式会社,電気機器,5,15078,2894,8044000,7956000,1.1,,2025-03-31,45.69,14.99,提出会社,0.067,0.569,原則方式,0.73,0,2026-03-31
芝浦メカトロニクス株式会社,電気機器,5,1269,621,9530954,7355409,29.6,,,43.8,18.5,提出会社,0.0468,0.667,原則方式,0.718,0,2026-03-31
マブチモーター株式会社,電気機器,5,17408,760,7641630,6866651,11.3,,,43.3,15.9,提出会社,0.103,0.737,原則方式,0.647,0,2025-12-31
ニデック株式会社,電気機器,5,104285,1714,7604284,5879033,29.3,,,42.2,13.3,提出会社,0.085,0.429,原則方式,0.709,0,2025-03-31
ユー・エム・シー・エレクトロニクス株式会社,電気機器,5,5596,229,6234524,6058833,2.9,,,45.0,13.3,提出会社,0.098,0.0,原則方式,0.527,0,2026-03-31
トレックス・セミコンダクター株式会社,電気機器,5,1014,181,7112000,7547000,-5.8,,,44.5,13.6,提出会社,0.111,0.67,原則方式,0.869,0,2026-03-31
株式会社東光高岳,電気機器,5,2614,1887,6737000,6459000,4.3,,,43.7,19.1,提出会社,0.028,0.654,原則方式,0.742,0,2026-03-31
ダブル・スコープ株式会社,電気機器,5,274,,7742000,6630000,16.8,,,41.0,6.75,提出会社,0.0,,,0.465,0,2026-01-31
宮越ホールディングス株式会社,不動産業,5,32,,8955000,7956000,12.6,,,53.4,4.8,,,,,,0,2026-03-31
株式会社ダイヘン,電気機器,5,4542,1203,9732000,8360000,16.4,,,44.0,20.0,提出会社,0.017,0.666,原則方式,0.661,0,2026-03-31
ヤーマン株式会社,電気機器,5,420,395,4698000,4643000,1.2,,,36.8,5.8,提出会社,0.413,1.0,原則方式,0.718,0,2025-12-31
株式会社ＪＶＣケンウッド,電気機器,5,15229,3125,8628484,6971104,23.8,,,50.8,23.4,提出会社,0.092,1.0,原則方式,0.832,0,2026-03-31
株式会社ミマキエンジニアリング,電気機器,5,2152,936,7661204,6198835,23.6,,,41.6,10.6,提出会社,0.048,0.88,原則方式,0.768,0,2026-03-31
大崎電気工業株式会社,電気機器,5,2504,545,7227000,6228000,16.0,,,42.8,16.2,提出会社,0.06,1.0,原則方式,0.683,0,2026-03-31
オムロン株式会社,電気機器,5,26050,3855,8882000,8497000,4.5,,,44.5,14.8,提出会社,0.134,0.862,原則方式,0.762,0,2026-03-31
日東工業株式会社,電気機器,5,5358,2269,7205082,6000269,20.1,,,40.1,15.0,提出会社,0.037,0.718,原則方式,0.748,0,2026-03-31
ＩＤＥＣ株式会社,電気機器,5,3006,530,6816000,6804000,0.2,,,42.9,14.2,提出会社,0.119,1.0,71条の6第2号方式（育児目的休暇を含む）,0.589,0,2026-03-31
株式会社正興電機製作所,電気機器,5,971,629,6916000,6316000,9.5,,,42.3,16.5,提出会社,0.058,0.833,原則方式,0.527,0,2025-12-31
株式会社　ジーエス・ユアサ　コーポレーション,電気機器,5,12562,18,10910113,8455444,29.0,,,52.1,26.4,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2026-03-31
日本電気株式会社,電気機器,5,101800,21934,9939349,8144905,22.0,,,43.1,17.3,提出会社,0.121,0.856,原則方式,0.762,0,2026-03-31
沖電気工業株式会社,電気機器,5,11925,4356,7802144,7403656,5.4,,,43.6,18.4,提出会社,0.071,1.34,71条の6第2号方式（育児目的休暇を含む）,0.735,0,2026-03-31
電気興業株式会社,電気機器,5,1024,574,6492000,6089000,6.6,,,47.4,17.0,提出会社,0.092,0.6,原則方式,0.779,0,2026-03-31
サンケン電気株式会社,電気機器,5,2683,842,7114000,6680000,6.5,,,44.0,17.5,提出会社,0.042,1.0,原則方式,0.787,0,2026-03-31
アイホン株式会社,電気機器,5,2029,1067,7085000,6735000,5.2,,,40.9,15.3,提出会社,0.013,0.839,原則方式,0.694,0,2026-03-31
ルネサスエレクトロニクス株式会社,電気機器,5,21629,6025,7495552,8825893,-15.1,,,48.5,23.4,提出会社,0.049,0.391,原則方式,0.748,0,2025-12-31
セイコーエプソン株式会社,電気機器,5,74619,12311,8087000,7673000,5.4,,,42.9,18.1,提出会社,0.059,0.957,原則方式,0.784,0,2026-03-31
株式会社ワコム,電気機器,5,930,404,9852000,11227493,-12.3,,,45.5,11.5,提出会社,,0.6,原則方式,0.719,0,2026-03-31
株式会社　アルバック,電気機器,5,6132,1648,8881993,7305114,21.6,,,44.6,17.5,提出会社,0.055,0.696,原則方式,0.631,0,2025-06-30
ＥＩＺＯ株式会社,電気機器,5,2289,1033,5740000,5489077,4.6,,,41.7,17.7,提出会社,0.07,0.882,原則方式,0.551,0,2026-03-31
株式会社ジャパンディスプレイ,電気機器,5,2333,1214,6979000,6181000,12.9,,,50.9,23.2,提出会社,0.021,0.93,71条の6第2号方式（育児目的休暇を含む）,0.701,0,2026-03-31
日本信号株式会社,電気機器,5,3066,1146,8559521,7379708,16.0,,,43.17,18.92,提出会社,0.045,0.867,71条の6第2号方式（育児目的休暇を含む）,0.735,0,2026-03-31
株式会社京三製作所,電気機器,5,2073,1399,9286320,7421070,25.1,,,44.5,17.0,提出会社,0.029,0.87,71条の6第2号方式（育児目的休暇を含む）,0.698,0,2026-03-31
能美防災株式会社,電気機器,5,3251,1961,6925273,6268485,10.5,,,39.4,14.8,提出会社,0.013,0.537,原則方式,0.717,0,2026-03-31
ホーチキ株式会社,電気機器,5,2722,1900,7440174,7031757,5.8,,,41.7,13.6,提出会社,0.021,0.578,原則方式,0.601,0,2026-03-31
エレコム株式会社,電気機器,5,2077,880,6742670,5717815,17.9,,,37.1,8.51,提出会社,0.037,0.579,原則方式,0.661,0,2026-03-31
シャープ株式会社,電気機器,5,34549,5553,7818000,7369000,6.1,,,44.5,20.1,提出会社,0.047,0.933,71条の6第2号方式（育児目的休暇を含む）,0.804,0,2026-03-31
アンリツ株式会社,電気機器,5,4114,1734,7838000,7609000,3.0,,2022-03-31,46.1,21.3,提出会社,0.064,0.97,原則方式,0.81,0,2026-03-31
帝国通信工業株式会社,電気機器,5,1678,285,6188000,6094000,1.5,,,41.3,17.9,提出会社,0.029,0.714,原則方式,0.759,0,2026-03-31
株式会社タムラ製作所,電気機器,5,4137,903,7580000,6243000,21.4,,,45.2,17.9,提出会社,0.085,0.6,原則方式,0.744,0,2026-03-31
アルプスアルパイン株式会社,電気機器,5,25924,6305,6914318,6028231,14.7,,,41.7,16.7,提出会社,0.039,0.729,71条の6第2号方式（育児目的休暇を含む）,0.663,0,2026-03-31
日本電波工業株式会社,電気機器,5,2313,672,7011000,6036000,16.2,,,43.1,16.5,提出会社,0.042,0.333,原則方式,0.788,0,2026-03-31
株式会社鈴木,電気機器,5,1091,495,6023854,5504503,9.4,,,41.05,18.19,提出会社,0.08,,,0.706,0,2025-06-30
株式会社メイコー,電気機器,5,14332,565,7131677,6324240,12.8,,,45.58,15.37,提出会社,0.008,0.875,原則方式,0.638,0,2026-03-31
株式会社日本トリム,電気機器,5,777,349,7233000,6470000,11.8,,,44.16,13.98,提出会社,0.062,,,0.615,0,2026-03-31
フォスター電機株式会社,電気機器,5,16260,454,7438263,6324505,17.6,,,43.3,14.2,提出会社,0.14,0.429,原則方式,0.832,0,2026-03-31
ＳＭＫ株式会社,電気機器,5,3626,530,7065919,6451783,9.5,,,45.3,19.1,提出会社,0.068,0.833,原則方式,0.724,0,2026-03-31
株式会社ヨコオ,電気機器,5,7624,1012,8157992,7255476000000,-100.0,,,40.7,10.8,提出会社,0.071,0.94,原則方式,0.558,0,2026-03-31
ホシデン株式会社,電気機器,5,8465,569,6826486,6874208,-0.7,,,48.6,24.4,提出会社,,0.833,71条の6第2号方式（育児目的休暇を含む）,0.703,0,2026-03-31
ヒロセ電機株式会社,電気機器,5,5110,1039,8474000,7989000,6.1,,,40.7,13.1,提出会社,0.019,0.64,71条の6第2号方式（育児目的休暇を含む）,0.526,0,2026-03-31
日本航空電子工業株式会社,電気機器,5,11908,1539,7270000,7220000,0.7,,,41.3,16.3,提出会社,0.042,0.774,原則方式,0.752,0,2026-03-31
ＴＯＡ株式会社,電気機器,5,3083,823,7470000,6611000,13.0,,,42.9,15.4,提出会社,0.022,0.777,原則方式,0.639,0,2026-03-31
マクセル株式会社,電気機器,5,3765,1286,7696374,7103666,8.3,,,44.61,18.82,提出会社,0.058,1.0,原則方式,0.724,0,2026-03-31
古野電気株式会社,電気機器,5,3411,1954,7523120,6313839,19.2,,,44.7,15.2,提出会社,0.061,0.717,原則方式,0.678,0,2026-02-28
スミダコーポレーション株式会社,電気機器,5,14964,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-12-31
アイコム株式会社,電気機器,5,1063,639,6665000,5725000,16.4,,,40.67,15.75,提出会社,0.045,0.667,原則方式,0.724,0,2026-03-31
リオン株式会社,電気機器,5,1003,499,8096000,7412000,9.2,,,41.3,16.8,提出会社,0.057,0.818,原則方式,0.801,0,2026-03-31
横河電機株式会社,電気機器,5,18313,2240,9486104,8776256,8.1,,,44.0,16.0,提出会社,0.11,0.747,原則方式,0.771,0,2026-03-31
新電元工業株式会社,電気機器,5,5091,,7458078,7313769,2.0,,,42.81,17.02,提出会社,0.015,0.652,原則方式,0.732,0,2026-03-31
アズビル株式会社,電気機器,5,9170,5143,9182109,7730390,18.8,,,46.0,19.8,提出会社,0.074,0.965,71条の6第2号方式（育児目的休暇を含む）,0.699,0,2026-03-31
